"","pitcher_name","pitcherid","pitch_type","velocity","breakx","breakz","spinrate","transverse","gyro","pitches"
"92","Tommy Milone",543548,"CU",75.7,-3.9,-1.7,2582.9,664.8,2471.9,150
"93","Tommy Milone",543548,"CH",81.2,7.4,5.1,1660.6,1049.5,1131.9,209
"94","Tommy Milone",543548,"FT",87.8,6.3,9.6,2141.4,1633.4,1181.1,103
"95","Jon Gray",592351,"CU",80.1,3.7,-3.8,2527.9,868.4,2351.3,249
"96","Tommy Milone",543548,"FC",86.2,-1.3,9.5,2261.7,1290.5,1681.5,55
"97","Scott Oberg",623184,"FT",95.8,-8.1,5.5,2194.1,1504.7,1385.9,117
"98","Scott Oberg",623184,"FF",96.3,-2.5,7.7,2245.4,1273.4,1744.7,440
"99","Scott Oberg",623184,"CH",89.8,-7.5,4.1,1922,1238.1,1280.2,85
"100","Scott Oberg",623184,"SL",88.9,2.8,1.8,2572.7,539.1,2490.1,279
"101","Carlos Torres",448614,"FF",93.2,-2.1,8.2,2338.5,1123.9,1955.1,694
"102","Carlos Torres",448614,"FC",92.2,1.3,7.2,2366.4,944.4,2120.3,342
"103","Carlos Torres",448614,"CU",79.9,5.2,-6.8,2544.7,1230,2206.6,136
"104","Carlos Estevez",608032,"FF",97,-1.8,9.8,2287.1,1742.9,1297.4,370
"105","Carlos Estevez",608032,"CH",90.3,-5.6,6.9,1727.1,1205.6,1072.4,46
"106","Jhan Marinez",501697,"FT",94.8,-10.8,3.3,1970.8,1743.5,707.5,453
"107","Jhan Marinez",501697,"CH",91.9,-11.3,2.5,1959.6,1749.2,616.8,138
"108","Jhan Marinez",501697,"FF",95.4,-7.3,7.8,2111.7,1644.8,1131.3,149
"109","Jhan Marinez",501697,"SL",86.4,-1.7,0.2,2182.3,245.7,2159.2,224
"110","Corey Knebel",608349,"FF",97.3,-4.4,11.5,2442.2,2109.8,993.7,974
"111","Corey Knebel",608349,"KC",80.5,4.9,-7.8,2593.6,1322.8,2214,383
"112","Mike Dunn",445197,"FF",92.4,1.9,10.9,2309.2,1891.7,1142.7,448
"113","Mike Dunn",445197,"SL",86.1,-2,3.7,2467.2,527.3,2395.6,347
"114","Jacob Barnes",606930,"FC",90.7,1,3.9,2365.3,435.2,2311.5,551
"115","Jacob Barnes",606930,"FF",96.7,-2.6,10.1,2376.3,1621.5,1604.4,672
"116","Adam Ottavino",493603,"SL",81.6,8,-0.3,2856.8,1224.4,2535.6,499
"117","Adam Ottavino",493603,"FF",94.5,-4.7,8.1,2239.6,1460.3,1570,303
"118","Adam Ottavino",493603,"FT",94.2,-9.1,5,2154.9,1588.8,1268.3,211
"119","Jared Hughes",453172,"SI",93.4,-11,2.3,2092.7,1737.8,948.7,596
"120","Greg Holland",518813,"FF",93.4,-0.7,10.2,2297.4,1781.9,1299.9,385
"121","Greg Holland",518813,"SL",85.9,2.1,2.4,2172.4,454.6,2102,397
"122","Jose Quintana",500779,"FF",92.1,2.4,10.6,2039.6,1642.6,1004.9,1094
"123","Jose Quintana",500779,"SI",91.8,6.9,9.2,2019.6,1713.9,786.2,417
"124","Jose Quintana",500779,"CH",86.1,6.3,6.4,1321.9,1067.9,559.6,277
"125","Jose Quintana",500779,"CU",77,-5.5,-1.3,2185.8,846.7,1956.1,891
"126","Justin Verlander",434378,"FF",95.3,-8.4,10.1,2541.2,2283.5,824.7,2016
"127","Justin Verlander",434378,"CU",80.4,4.2,-5.2,2802.1,997.7,2602.5,563
"128","Justin Verlander",434378,"SL",88.2,-0.2,3.9,2529,414.7,2477.9,760
"129","Justin Verlander",434378,"FT",95.2,-12.8,6.8,2491.7,2433.5,204.3,21
"130","Justin Verlander",434378,"CH",87.6,-10,4.6,1796,1543,668.6,139
"131","Jake Petricka",502593,"FT",94.1,-10.4,7.6,2105.3,2023,313.6,283
"132","Jake Petricka",502593,"SL",86.6,-2.9,4.6,2028.1,562.2,1898.4,32
"133","Jake Petricka",502593,"CH",87.4,-10.2,5.7,1956.8,1750.8,626.9,106
"134","Zach Putnam",474029,"FS",84.4,-9.9,4.1,1609.9,1355.3,646.1,53
"135","Zach Putnam",474029,"FF",90.6,-5.9,10.7,2225.7,1787.4,1016.7,25
"136","Justin Wilson",458677,"FF",95.9,4.6,12.2,2427.9,2213.1,675.4,738
"137","Justin Wilson",458677,"FC",91.7,-0.9,6.8,2470.9,810.7,2288.1,253
"138","Zach Putnam",474029,"FT",90.9,-9.4,8.6,2111,1926.8,618.4,25
"139","Bruce Rondon",541652,"FF",96.8,-4.9,11.1,2165,1984.3,568.8,171
"140","Bruce Rondon",541652,"SL",85.5,0.2,1.6,2220.7,250.3,2200.7,111
"141","Bruce Rondon",541652,"CH",88.8,-9,7.3,1976.5,1716.9,709.2,32
"142","Michael Ynoa",573589,"FT",92.8,-9.8,8.3,2221,2012.1,624,241
"143","Michael Ynoa",573589,"SL",86.8,-1.9,5,2283.1,489.8,2209.1,148
"144","Michael Ynoa",573589,"CU",79.5,2.8,-3.6,2505.7,739.3,2376.7,97
"145","Michael Ynoa",573589,"FF",93.2,-6.9,9.9,2220.3,1874.4,931.6,70
"146","Michael Ynoa",573589,"CH",87.6,-11,5.8,1985.4,1725.8,595.4,36
"147","Shane Greene",572888,"FT",95,-8.8,7.5,2297.4,1877,1073.9,595
"148","Shane Greene",572888,"FC",88.9,3.2,4.2,2657.4,652,2558.4,152
"149","Shane Greene",572888,"SL",82.3,7.2,1.6,2654.1,1067.1,2403.4,282
"150","Francisco Rodriguez",408061,"FF",89,-6.1,10.8,2069.4,1839.7,695.6,238
"151","Francisco Rodriguez",408061,"CU",74.9,4.9,-6,2648.3,1173.7,2333.3,38
"152","Francisco Rodriguez",408061,"CH",83.3,-7.7,6.7,1745.4,1302.5,994.6,153
"153","Ervin Santana",429722,"FF",93.1,-3.4,11.4,2221.7,1866,900,1229
"154","Ervin Santana",429722,"SL",84.6,2.3,5.1,2354.6,633.2,2217.9,996
"155","Danny Duffy",518633,"FT",92.9,5.8,10.1,2155.9,1753.1,939.3,579
"156","Danny Duffy",518633,"CH",83.7,7.1,7.3,2409.8,1373,1781,518
"157","Danny Duffy",518633,"SL",83,-3.5,0,2310.3,543.5,2220,604
"158","Ervin Santana",429722,"CH",85.8,-6.6,9.3,1556.3,1382.6,372.7,332
"159","Matt Strahm",621381,"FF",93.7,7,7.4,2329.4,1512.6,1532.4,435
"160","Matt Strahm",621381,"CH",84.9,7.7,3.3,2167.9,1050.2,1789.6,56
"161","Peter Moylan",493247,"SI",90.4,-13.2,-2.9,2109.1,1926,461.8,425
"162","Peter Moylan",493247,"SL",78.9,1.1,-0.7,2415.3,382.7,2372.7,423
"163","Travis Wood",475243,"FT",88,5.5,9.9,1957.2,1563.3,875,156
"164","Travis Wood",475243,"FF",88.8,1.2,10.9,2100.8,1549.1,1190.5,795
"165","Travis Wood",475243,"CH",81.1,5.1,8.3,1758.4,1200.1,1018.2,161
"166","Matt Belisle",279571,"FT",89.8,-7,7.7,2007,1468.1,1117.1,177
"167","Matt Belisle",279571,"SL",85.9,0.5,6.4,2077.6,676.2,1914.1,308
"168","Matt Belisle",279571,"FF",90.9,-4.6,11.4,2069.1,1800.9,706.5,339
"169","Mike Minor",501985,"SL",88.5,-3.5,3.9,2663.9,651.4,2573,423
"170","Mike Minor",501985,"FF",94.6,2.6,9.2,2604.4,1429.4,2021.2,519
"171","Mike Minor",501985,"CH",86.7,6.7,7.3,2247.7,1379,1550.9,122
"172","Brandon Kintzler",445213,"SI",93.4,-9.5,7.2,1982.3,1810.4,554.9,634
"173","Brandon Kintzler",445213,"FF",93.7,-7,10.3,1994.4,1835.4,481.8,244
"174","Brandon Kintzler",445213,"CH",88.8,-10.1,7.3,2172.3,1918.1,787.7,54
"175","Brandon Kintzler",445213,"SL",87.2,0.4,4.4,2241.1,396.3,2193.1,151
"176","Kendall Graveman",608665,"SI",93.3,-9.9,6.8,2347,1979.5,1054.3,1099
"177","Ricky Nolasco",445060,"FT",90.8,-9.5,5.7,2009.5,1689,876.5,860
"178","Ricky Nolasco",445060,"FF",91,-5.1,9.1,2116,1501.9,1370.5,633
"179","Ricky Nolasco",445060,"SL",80.9,1.7,-1.7,2321.1,406.8,2277.8,753
"180","Kendall Graveman",608665,"FC",90,-1.2,5.9,2498.4,637.4,2387.1,248
"181","Ricky Nolasco",445060,"KC",73.6,7.7,-7.8,2546.1,1860.1,1647.8,283
"182","Kendall Graveman",608665,"FF",93.8,-5.9,9.7,2370.1,1750.2,1389.8,40
"183","Ricky Nolasco",445060,"FS",80.9,-7.1,2.2,1386.8,867.3,979,460
"184","Kendall Graveman",608665,"CH",86,-8.4,3.4,1789.3,1220.7,1219.7,174
"185","Jose Alvarez",501625,"CU",79,-3.2,-0.2,2429.7,470.8,2375.7,86
"186","Jose Alvarez",501625,"FF",91.5,5.2,10,2342.8,1666.1,1521.7,235
"187","Ryan Dull",623430,"SL",81.4,3.4,0.5,2505.8,472.6,2453.2,204
"188","Ryan Dull",623430,"FF",91.3,-3.7,8.6,2404.7,1266.8,1949.6,361
"189","Bud Norris",502032,"FF",94.1,-4.5,10.3,2419.7,1746.6,1523.3,266
"190","Bud Norris",502032,"FC",90,1.5,4.3,2526.4,454.6,2474.2,367
"191","Bud Norris",502032,"FT",94.2,-8.5,8.3,2380.2,1956.7,1153.9,225
"192","Sean Doolittle",448281,"FF",94.7,3.2,11.8,2218.6,1959.9,782.3,689
"193","Sean Doolittle",448281,"SL",81.6,-4.8,2.6,2351.8,667,2240.2,27
"194","Ryan Madson",425492,"CU",82.6,1.8,-6.3,2430.3,912.4,2226,160
"195","Ryan Madson",425492,"CH",85.4,-8.7,7.2,1890.1,1500.1,989.4,129
"196","Ryan Madson",425492,"FF",95.7,-8,10.2,2254.2,2074.6,593.4,263
"197","Ryan Madson",425492,"FT",94.7,-10.3,6.3,2122.1,1910.6,704.2,300
"198","JC Ramirez",500724,"SL",88,2.7,1.6,2267.3,406.5,2221.3,618
"199","JC Ramirez",500724,"FF",95.6,-5.1,8.4,2062.8,1417.6,1200.4,129
"200","JC Ramirez",500724,"FT",95.6,-8.7,5.2,2048.6,1540.1,1207.8,1039
"201","JC Ramirez",500724,"CU",79,4.9,-5.7,2394.8,1152.5,2062,377
"202","Santiago Casilla",433586,"FT",93.8,-9.8,7.2,2326.7,1973,982.3,459
"203","Santiago Casilla",433586,"KC",80.6,4.8,-5.4,2433.8,1077.8,2148.2,218
"204","Santiago Casilla",433586,"FF",94.1,-6.4,10.2,2311.4,1875.6,1137.1,175
"205","Santiago Casilla",433586,"SL",89.4,-1.5,6.3,2403.3,689.2,2275.3,119
"206","Stephen Strasburg",544931,"FF",95.7,-6.8,10.4,2172.7,1994.9,581.9,1305
"207","Stephen Strasburg",544931,"CH",88.8,-9.3,4.6,1754.5,1406.5,800.8,511
"208","Stephen Strasburg",544931,"CU",82.5,6.7,-4.1,2792.2,1153,2513.7,600
"209","Edinson Volquez",450172,"FF",93.5,-6.2,10.5,2289.9,1913.3,988.4,219
"210","Edinson Volquez",450172,"SI",93.1,-9.2,7.3,2263,1911.2,1021.9,644
"211","Edinson Volquez",450172,"KC",81,4.6,-4,2783.3,898.6,2610.7,260
"212","Edinson Volquez",450172,"CH",83.8,-7.2,3,1252.4,919.9,696.8,380
"213","Stephen Strasburg",544931,"SL",90.2,0.9,6.3,2322.8,712.3,2190.5,166
"214","David Phelps",475479,"FF",94.7,-5.6,10.8,2340.8,1975.2,1058.6,355
"215","David Phelps",475479,"FT",93.3,-10.4,7.6,2259.6,2051.5,647.5,155
"216","David Phelps",475479,"KC",81.7,3.7,-4.3,2585.2,876.8,2413.9,183
"217","David Phelps",475479,"FC",91,0.5,7.8,2421.1,984.1,2172.5,273
"218","Sammy Solis",519301,"SI",93.6,9.1,10.4,2334.2,2234.4,383.6,108
"219","Sammy Solis",519301,"KC",78.6,-4,-3.8,2546.9,859.9,2342.1,113
"220","Sammy Solis",519301,"CH",84.4,8.7,4.8,1516.7,1283,584,50
"221","Junichi Tazawa",547749,"CU",74.8,6.1,-7.5,2602.4,1606.3,2006.8,93
"222","Junichi Tazawa",547749,"FF",92.8,-4.5,10.3,2268.8,1760.9,1257.1,545
"223","Junichi Tazawa",547749,"FO",87.2,-7.1,6.6,1631.3,1227.4,915.1,242
"224","Brad Ziegler",446899,"SI",83.1,-7.6,-6.5,1881.2,1427.5,1041.4,382
"225","Brad Ziegler",446899,"CU",73.4,5.1,6,2056.3,1207.7,1552,121
"226","Brad Ziegler",446899,"CH",75.8,-4.3,-7.8,2005.9,1350.3,1379.9,155
"227","Blake Treinen",595014,"SI",97.1,-10.8,4.9,2289.9,1926.6,993.9,602
"228","Blake Treinen",595014,"FF",97.4,-7.4,9.2,2405.4,1905.9,1204.8,162
"229","Blake Treinen",595014,"SL",89.2,0.3,0.2,2516,254.4,2494.8,288
"230","Chris Archer",502042,"FF",95.5,-4.1,10.6,2250,1799.5,1211.5,1601
"231","Chris Archer",502042,"SL",88.9,1.2,1.1,2542.8,267.1,2515.4,1244
"232","Chris Archer",502042,"CH",85.8,-8.6,4.9,1766.5,1362.7,1012.5,272
"233","Masahiro Tanaka",547888,"SI",91.5,-9.6,5.5,2068.1,1701,936.5,531
"234","Masahiro Tanaka",547888,"FS",87.6,-7.5,2.1,1492.9,972.1,1011.1,692
"235","Masahiro Tanaka",547888,"SL",84.7,1.2,2,2367,347.5,2328,813
"236","Masahiro Tanaka",547888,"FF",92.2,-5.6,9.2,2230.8,1616,1286.7,385
"237","Masahiro Tanaka",547888,"CU",76.8,4,-4.5,2445.5,841.8,2272.1,166
"238","Tommy Layne",518927,"FC",85,0.1,5.8,2198.3,516.1,2116.9,91
"239","Tommy Layne",518927,"SL",79.8,-8.8,2.2,2625.6,1149.4,2337.6,38
"240","Tommy Layne",518927,"FT",87.7,9.7,4.5,2048.2,1404.1,1328.7,54
"241","Tommy Layne",518927,"CH",81.8,7.9,3.8,1421.2,938.5,909.5,34
"242","Tommy Layne",518927,"CU",75.6,-3.4,-5.5,2543.2,1011.3,2297.3,11
"243","Tommy Layne",518927,"FF",88.6,6.4,10.1,2094,1732.5,904.1,16
"244","Adam Warren",476589,"SL",86.4,2.2,3.5,2293.3,449.1,2235.7,397
"245","Adam Warren",476589,"CU",79.9,2.3,-5.5,2151.2,891.7,1939.1,69
"246","Adam Warren",476589,"CH",85.3,-10.5,4.6,1746.3,1592.2,501.4,95
"247","Adam Warren",476589,"FF",92.8,-3.6,10.7,2212.2,1698.9,1253.3,332
"248","Adam Warren",476589,"FT",92.7,-7,8.9,2198,1706.1,1192.4,18
"249","Jonathan Holder",656547,"SL",87.1,1.3,3.6,2406.2,429.4,2304.5,224
"250","Jonathan Holder",656547,"FF",92.4,-1.9,9.7,2336.8,1400.5,1798.5,244
"251","Jonathan Holder",656547,"CU",75.8,5.2,-7.7,2878.9,1451.5,2459.4,185
"252","Danny Farquhar",543144,"CU",74.8,5.9,-5.4,2644.6,1323.3,2224.2,93
"253","Danny Farquhar",543144,"CH",86.6,-11.3,4,1854.6,1729.8,402,298
"254","Danny Farquhar",543144,"FF",93.2,-6.7,11.5,2376.7,2210,635.7,492
"255","Chasen Shreve",592741,"SL",84.2,-0.1,3.9,2314.4,385.2,2224.7,80
"256","Chasen Shreve",592741,"FF",92.6,6.1,11.8,2530.6,2235.2,931.7,419
"257","Chasen Shreve",592741,"FS",83.3,7.1,3.6,1297.7,947.1,700.9,348
"258","Austin Pruitt",643493,"CH",85.4,-7,4.8,1880,1109.3,1426.2,185
"259","Austin Pruitt",643493,"FT",91.5,-6.4,8.4,2281.9,1633.8,1498.2,151
"260","Austin Pruitt",643493,"SL",87.6,0.4,3.6,2618.7,406.6,2541.4,387
"261","Austin Pruitt",643493,"FF",91.8,-2.3,9.9,2299.2,1482.3,1675.8,383
"262","Austin Pruitt",643493,"CU",81,1.8,-6.3,2946.4,980.1,2757.6,197
"263","Alex Colome",517008,"CH",90.3,-3.9,5.7,2133,692.4,2002.6,80
"264","Alex Colome",517008,"FC",89.5,0.5,4.5,2115.9,388.5,2059.6,576
"265","Alex Colome",517008,"FF",95.1,-3.2,11,2121.5,1802.6,912.2,330
"266","Scott Feldman",444857,"FC",88.2,0.2,6.9,2249.5,793.4,2069.8,656
"267","Scott Feldman",444857,"SI",89.5,-8.5,6.4,2119.9,1563.2,1246.8,616
"268","Scott Feldman",444857,"CU",75.5,7.2,-1.1,2504,1111.7,2204.4,503
"269","Scott Feldman",444857,"FF",89.3,-3.4,7.5,2212.6,1035.8,1859.7,43
"270","Jeremy Hellickson",476451,"FF",90.1,-7.6,9.2,2097.6,1760.5,877.2,965
"271","Jeremy Hellickson",476451,"CH",81.3,-6.5,6.6,1830.2,1132.8,1323.4,790
"272","Jeremy Hellickson",476451,"SL",86.7,-1.4,9.1,2352.1,1154.4,1972.8,280
"273","Scott Feldman",444857,"CH",82,-9.7,5.8,1952.8,1559.9,999,84
"274","Jeremy Hellickson",476451,"KC",76.6,4.9,-6.9,2922.1,1341.2,2567.6,291
"275","Jeremy Hellickson",476451,"FT",90.1,-10.3,6.1,2084.1,1820.3,769.2,242
"276","Barrett Astin",592120,"SL",86.7,1,5.5,2145,547.7,2058.9,26
"277","Barrett Astin",592120,"FF",92.4,-6.1,9.2,2053.7,1630.5,970.6,19
"278","Barrett Astin",592120,"SI",91.8,-8.6,5.1,2021.3,1427.8,1207.2,75
"279","Blake Wood",502028,"SI",96.1,-8.3,9.4,2185.9,2018.4,526,181
"280","Blake Wood",502028,"SL",89.8,1.5,3.9,2376.5,429.8,2325.1,428
"281","Blake Wood",502028,"FS",85.1,-5,4.6,925.2,639.5,538.6,12
"282","Joaquin Benoit",276542,"FF",94.8,-6.4,10.4,2249.3,1960.6,896.1,435
"283","Joaquin Benoit",276542,"SL",87.4,-0.8,4.3,2392.8,407.8,2351.4,108
"284","Joaquin Benoit",276542,"CH",84.5,-8.5,4.7,1414.4,1131.2,628.6,239
"285","Drew Storen",519322,"SL",80.1,6.7,0.3,2579.9,995.2,2335.3,344
"286","Drew Storen",519322,"CH",83.8,-7.9,1.9,1885.4,1007.7,1523.6,160
"287","Drew Storen",519322,"FF",90.4,-4.6,9.9,2375.2,1677.1,1494.3,145
"288","Drew Storen",519322,"SI",89.9,-10.2,4.9,2103.4,1736,964.7,253
"289","Edubray Ramos",591693,"FF",94.3,-3.4,9.8,2557.9,1581.2,1917,423
"290","Edubray Ramos",591693,"SL",83.2,5.5,-0.9,2632.1,821.8,2480.7,489
"291","Edubray Ramos",591693,"CU",78.7,4.9,-0.9,2480.5,720.9,2345.3,71
"292","Michael Lorenzen",547179,"FF",96.2,-7.9,10.8,2199.5,2112.8,276,320
"293","Michael Lorenzen",547179,"FC",92.7,-0.2,6.7,2466,785.3,2279.7,276
"294","Michael Lorenzen",547179,"CU",82.7,1.1,-1.4,2577.1,410.8,2533.1,156
"295","Hector Neris",593576,"FF",94.6,-6.6,9.6,2438.5,1943.2,1309,590
"296","Hector Neris",593576,"FS",87,-7.6,2.9,1571.6,990.6,1078,626
"297","Raisel Iglesias",628452,"SL",85.1,4.4,3.1,2528.8,738.8,2372.8,273
"298","Raisel Iglesias",628452,"FF",96.3,-6.5,11.3,2367.6,2185.2,576,459
