Ad Name,Impressions, Media Spend,Clicks,Orders (FB),Key,Gender,Audience,Audience Type,Geo,Placement,Post Type, Age,Creative,Optimization Method,Campaign
Ad Variation 53,4638, $ 33.46 ,156,0,Z_PFBW286,F,All Site Traffic,Website Custom Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 54,7082, $ 201.57 ,230,2,Z_PFBW151,F,All Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 55,9901, $ 73.18 ,431,1,Z_PFBW160,F,All Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 56,9973, $ 210.29 ,384,2,Z_PFBW259,F,All Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 57,8454, $ 71.99 ,398,2,Z_PFBW268,F,All Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 58,6947, $ 204.04 ,244,2,Z_PFBW223,F,All Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 59,8515, $ 71.35 ,390,1,Z_PFBW232,F,All Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 60,10636, $ 216.39 ,393,2,Z_PFBW331,F,All Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 61,7881, $ 70.25 ,330,2,Z_PFBW340,F,All Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 62,3434, $ 89.74 ,131,2,Z_PFBW205,F,All Site Traffic,Website Custom Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 63,6193, $ 31.79 ,167,0,Z_PFBW214,F,All Site Traffic,Website Custom Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 64,3371, $ 66.06 ,97,0,Z_PFBW313,F,All Site Traffic,Website Custom Audience,All US,Desktop,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 65,4079, $ 32.14 ,122,0,Z_PFBW322,F,All Site Traffic,Website Custom Audience,All US,Mobile,Photo Post,18-65,Brand Logo Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 66,7033, $ 205.49 ,236,0,Z_PFBW187,F,All Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 67,7390, $ 74.36 ,350,1,Z_PFBW196,F,All Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 68,9516, $ 211.39 ,341,6,Z_PFBW295,F,All Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 69,8891, $ 68.35 ,355,0,Z_PFBW304,F,All Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 70,6688, $ 202.98 ,185,2,Z_PFBW241,F,All Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 71,6789, $ 69.58 ,255,0,Z_PFBW250,F,All Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 72,10511, $ 208.02 ,351,4,Z_PFBW349,F,All Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 73,9024, $ 71.87 ,374,0,Z_PFBW358,F,All Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Brand Logo Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 74,1034, $ 10.66 ,13,0,Z_FBM796,M,Under $200 Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 75,1322, $ 8.15 ,7,0,Z_FBM810,M,Under $200 Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 76,1964, $ 21.38 ,14,0,Z_FBM824,M,Under $200 Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 77,1084, $ 5.62 ,8,0,Z_FBM838,M,Under $200 Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 78,12699, $ 78.14 ,317,0,Z_FBW1843,F,Under $200 Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 79,20976, $ 255.40 ,499,5,Z_FBW1857,F,Under $200 Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 80,23681, $ 157.48 ,640,1,Z_FBW1863,F,Under $200 Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 81,73263, $ 990.46 ,1272,18,Z_FBW1884,F,Under $200 Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 82,250, $ 2.81 ,4,0,Z_FBM795,M,Under $200 Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 83,1110, $ 6.88 ,4,0,Z_FBM809,M,Under $200 Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 84,864, $ 9.87 ,12,0,Z_FBM823,M,Under $200 Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 85,1541, $ 9.82 ,16,0,Z_FBM837,M,Under $200 Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 86,7955, $ 56.55 ,104,1,Z_FBW1842,F,Under $200 Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 87,11340, $ 186.19 ,165,2,Z_FBW1852,F,Under $200 Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 88,16597, $ 125.83 ,324,1,Z_FBW1864,F,Under $200 Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 89,4174, $ 65.04 ,66,0,Z_FBW1886,F,Under $200 Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 90,141813, $ 833.33 ,465,1,Z_FBW2027,F,Competitor Interests,Interest,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 91,140041, $ 833.33 ,464,0,Z_FBW2026,F,Competitor Interests,Interest,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 92,108599, $ 833.33 ,612,0,Z_FBW2025,F,Competitor Interests,Interest,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 93,132888, $ 833.33 ,386,0,Z_FBW2024,F,Competitor Interests,Interest,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 94,124414, $ 833.33 ,547,1,Z_FBW2023,F,Competitor Interests,Interest,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 95,114776, $ 833.33 ,488,1,Z_FBW2022,F,Competitor Interests,Interest,All US,Mobile,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 96,27467, $ 208.33 ,50,0,Z_FBW2021,F,Competitor Interests,Interest,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 97,29315, $ 208.33 ,61,0,Z_FBW2020,F,Competitor Interests,Interest,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 98,27889, $ 208.33 ,64,1,Z_FBW2019,F,Competitor Interests,Interest,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 99,26445, $ 208.33 ,54,0,Z_FBW2018,F,Competitor Interests,Interest,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 100,24868, $ 208.33 ,55,0,Z_FBW2017,F,Competitor Interests,Interest,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 101,28858, $ 208.33 ,49,0,Z_FBW2016,F,Competitor Interests,Interest,All US,Desktop,Link Post,25-45,Not Tested,Not Tested,Father's Day Campaign
Ad Variation 102,1017, $ 10.10 ,16,0,Z_FBM794,M,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 103,1660, $ 10.28 ,15,0,Z_FBM808,M,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 104,2094, $ 22.21 ,30,0,Z_FBM822,M,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 105,1665, $ 9.76 ,16,0,Z_FBM836,M,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 106,19790, $ 112.31 ,492,1,Z_FBW1841,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 107,37530, $ 482.67 ,745,10,Z_FBW1851,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 108,43231, $ 274.71 ,1214,8,Z_FBW1860,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 109,93578," $ 1,191.64 ",1480,13,Z_FBW1885,F,Past Sale Purchasers - 1% Lookalike,Lookalike Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 110,708, $ 10.76 ,15,1,Z_FBM793,M,Past Sale Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 111,756, $ 6.83 ,7,0,Z_FBM807,M,Past Sale Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 112,983, $ 14.14 ,12,0,Z_FBM821,M,Past Sale Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 113,963, $ 7.97 ,12,0,Z_FBM835,M,Past Sale Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 114,16527, $ 138.12 ,274,4,Z_FBW1840,F,Past Sale Purchasers,Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 115,5409, $ 124.46 ,97,3,Z_FBW1850,F,Past Sale Purchasers,Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 116,20779, $ 183.64 ,509,5,Z_FBW1859,F,Past Sale Purchasers,Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 117,12969, $ 242.41 ,283,2,Z_FBW1880,F,Past Sale Purchasers,Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 118,13710, $ 132.77 ,294,3,Z_FBM792,M,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 119,3665, $ 21.94 ,72,0,Z_FBM806,M,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 120,22555, $ 249.55 ,449,5,Z_FBM820,M,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 121,5836, $ 35.92 ,146,0,Z_FBM834,M,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 122,248082," $ 1,158.97 ",7805,58,Z_FBW1839,F,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 123,271730," $ 3,820.61 ",9710,95,Z_FBW1849,F,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Photo Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 124,248237," $ 1,918.57 ",8906,46,Z_FBW1867,F,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 125,532405," $ 8,814.45 ",13830,139,Z_FBW1882,F,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Not Tested,Not Tested,Annual Sale Campaign
Ad Variation 126,5821, $ 109.87 ,92,1,Z_PFBW168,F,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 127,7303, $ 42.27 ,142,0,Z_PFBW177,F,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Click Optimized,Annual Sale Campaign
Ad Variation 128,6210, $ 100.74 ,127,1,Z_PFBW276,F,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 129,5783, $ 41.27 ,123,2,Z_PFBW285,F,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Photo Post,18-65,Further Reductions Image Only,Checkout Optimized,Annual Sale Campaign
Ad Variation 130,11605, $ 240.36 ,266,1,Z_PFBW150,F,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 131,13163, $ 88.01 ,528,1,Z_PFBW159,F,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Click Optimized,Annual Sale Campaign
Ad Variation 132,11851, $ 234.79 ,269,2,Z_PFBW258,F,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 133,10383, $ 82.02 ,369,1,Z_PFBW267,F,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + 50% Off Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 134,13278, $ 248.25 ,285,1,Z_PFBW222,F,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 135,14046, $ 91.00 ,551,0,Z_PFBW231,F,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Click Optimized,Annual Sale Campaign
Ad Variation 136,14629, $ 234.98 ,376,2,Z_PFBW330,F,All Product Pages Site Traffic,Website Custom Audience,All US,Desktop,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
Ad Variation 137,10736, $ 84.69 ,408,1,Z_PFBW339,F,All Product Pages Site Traffic,Website Custom Audience,All US,Mobile,Link Post,18-65,Further Reductions Image + Shop Now Copy,Checkout Optimized,Annual Sale Campaign
